"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,24,8,6,30,45,2,42,1,48,2,36,1,6,32,1,24,1,2,72,2,2,2464,39,1,2,30,2,1,9,16,2,2,12,4,1,168,1,6384,210,10,1,4,1,5,54,2,2,108,30,4,4,48,1,8,25,4,1,2,8,5586,1,8,6,168,4,1,6,1,45,1,2,420,2,1,9,8,2,18,2660,4,1,12,1,10,8,175,1,216,4,2,3,120,2,1,9,8,1,0
0,2,2,12,2,60,2,2,576,6,1,18,32,2,2,36,192,10,252,1,5120,1,12,12,4,8,6,36,24,2,6,72,2,2,588,4,6,768,9,2,2,984,60,4,80,16,2,20,1,6,2,1,24,160,2,280,48,2,480,2,8,4,4,1,12,28,6,32,44,2,1,54,1,30,1,24,512,1,4,1,3960,8,1,324,56,2,2,18,8,1,36,924,1,24,4,2,10,2,0
0,30,1,1,2,1,108,6,2,4,48,3,432,2,108,5,24,1,2,24,420,198,10,1,72,1,32,2,32,4,1,24,2016,36,1,180,12,1,3,1008,1260,2,4,90,1,4,3,42,2,756,36,4,2,240,1,4,1,210,96,15,56,1,1620,162,1,33,1,12,1,32,3,8,6,756,9,40,1,4158,36,72,2,2,12,4,5,144,12,36,2,1215,4,1,48,3,4,2,14,48,0
0,10,3,48,24,4,12,3,256,1,6,24,3,480,36,12,1,6,32,1,54,4,3,1840,40,16,6,1,3,560,6,2,2,8,144,20,2,4,12,8,640,18,1,2,48,2400,8,640,63,9,8,1,50,3,3,12,280,2,30,1,10,900,2,1,1152,168,6,64,1680,24,16,1,216,1,8,1,432,2,2,6,6,40,1152,2,400,270,9,1,6,4,2,4,3,96,1,360,2,1,0
0,2,280,1,4,3,36,2,2,810,5,10,1,72,2,1,6400,64,1,16,2,120,2,2,160,2,2,750,12,2,150,2,3456,400,1,18,48,1,320,2,2,16,243,10,540,2,2,45,1,2,12,20,1620,4,2880,1,12,1,16,72,1,2,1782,2,56,54,3,12,1,16,1,10800,6,40,8,12,4,1,84,216,2,2,880,2,8,1,96,2,96,24,100,1,64,12,2,6,350,8,0
0,2,30,36,270,300,4,4,12,4,480,15,2,2,18564,4,4,6,288,2,1,84,2,8,1,144,12,1040,4,12,1,7812,1,6,45,1,6,24,3,144,40,1,264,1,4,2,3360,2,192,3,12,288,1,8,1,96,1,180,990,1,4,180,3,48,1,48,24,2,4,3,990,2,1080,3,5184,1,8,18,144,20,1,3570,4,1,4,288,1,576,1,4,56,4,192,1,2,18,2,1,0
0,12,2,15,1,12,2,180,192,72,1,4,3528,819,2,1,72,4,2,2352,24,2,8,36,8,2,8190,2,1,6,8,50,180,1,504,2,420,24,2,24,1,240,140,2,8,6,12,2,2,2744,35,2303,4,96,168,80,6,8,2,4,24,70,1,6,240,1,756,2,6,14210,12,1,12,2,2,80,162,3,2,2,200,1,2496,4,180,2,120,1,12,2,6,240,1,420,112,12,4,140,0
0,1,4,144,56,8,30,4,2,2,8,64,96,4,12,1920,1,30,4,2,20,1,98,8096,1,256,2,4,1344,1,960,8,18,6,1,960,1,288,1,2,8640,792,18,3,18,4,96,24,36,2,378,1,6,880,2,2,54,1152,6,12480,1,8,4,4,10,288,1,384,48,3,112,126,2,2,6,480,2,30,4480,6,1,6,48,6,4,1,2112,6,12,3168,2,2,18,1,2,324,3,12,0
0,8,270,72,4,2,72,140,700,4,18,1,36,1,12,375,4,36,243,4,2,360,42,1,7776,2,1,54,1,400,1,8,2,432,288,1,4,15,48906,12,2,27,1,15,108,20,1,2430,6,4,24,4,819,70,189,21,72,28,4,6,63,25641,385,4,1,9,48,6,1,18,4,1,924,6,1188,4,1,756,9,12,4,168,2,1,24,36,2,4,3240,4,3,72,72,2,32,1,120,3,0
